32.98,32.52,37.25,36.68,24.70,23.98,42.79,195,28.38,23.10,0.1,2.54,1,10.92,0,0,0,0,0,2014-06-27 07:30:15.729337
32.98,32.52,37.24,36.67,24.70,23.97,42.78,219,28.38,23.10,0.5,2.63,1,13.86,0,0,0,0,0,2014-06-27 07:31:15.227598
32.97,32.51,37.24,36.67,24.70,23.97,42.78,195,27.66,23.39,0.21,2.71,1,15.22,0,0,0,0,0,2014-06-27 07:32:14.758877
32.98,32.52,37.24,36.70,24.70,23.96,42.78,195,27.66,23.39,0.28,2.79,1,15.27,0,0,0,0,0,2014-06-27 07:33:14.159127
32.98,32.51,37.22,36.73,24.71,23.96,42.78,195,27.58,23.70,0.37,2.87,1,15.33,0,0,0,0,0,2014-06-27 07:34:13.874393
32.98,32.51,37.22,36.74,24.72,23.95,42.79,195,27.58,23.70,0.27,2.93,1,11.47,0,0,0,0,0,2014-06-27 07:35:13.375653
32.99,32.53,37.22,36.75,24.72,23.95,42.81,195,27.91,24.0,0.43,3.1,1,7.86,0,0,0,0,0,2014-06-27 07:36:12.825912
32.99,32.52,37.22,36.73,24.72,23.96,42.81,195,27.91,24.0,0.38,3.7,1,7.97,0,0,0,0,0,2014-06-27 07:37:12.037202
32.98,32.53,37.22,36.70,24.71,23.96,42.81,195,26.36,24.20,0.35,3.13,1,7.95,0,0,0,0,0,2014-06-27 07:38:11.823449
32.99,32.53,37.22,36.75,24.70,23.93,42.82,195,26.36,24.20,0.25,3.16,1,7.92,0,0,0,0,0,2014-06-27 07:39:11.301703
33.0,32.51,37.23,36.78,24.71,23.96,42.81,195,26.85,24.39,0.3,3.17,1,6.47,0,0,0,0,0,2014-06-27 07:40:10.534953
32.99,32.50,37.22,36.75,24.70,23.95,42.82,195,26.85,24.39,0.1,3.16,1,6.64,0,0,0,0,0,2014-06-27 07:41:10.092185
32.97,32.51,37.22,36.70,24.70,23.93,42.81,219,26.13,24.60,0.0,3.19,1,6.67,0,0,0,0,0,2014-06-27 07:42:10.021441
32.98,32.50,37.22,36.72,24.71,23.94,42.82,219,26.13,24.60,0.0,3.21,1,7.56,0,0,0,0,0,2014-06-27 07:43:09.315692
32.97,32.48,37.22,36.71,24.73,23.91,42.81,219,25.71,25.0,0.0,3.23,1,7.53,0,0,0,0,0,2014-06-27 07:44:08.805955
32.97,32.46,37.22,36.74,24.74,23.90,42.81,219,25.71,25.0,0.0,3.25,1,7.53,0,0,0,0,0,2014-06-27 07:45:08.372222
32.97,32.47,37.22,36.72,24.73,23.93,42.78,195,26.58,25.30,0.0,3.24,1,7.39,0,0,0,0,0,2014-06-27 07:46:08.031477
32.97,32.47,37.22,36.68,24.74,23.93,42.79,170,26.58,25.30,0.1,3.21,1,7.58,0,0,0,0,0,2014-06-27 07:47:07.492735
32.97,32.46,37.21,36.70,24.75,23.94,42.77,146,25.74,25.60,0.1,3.15,1,7.56,0,0,0,0,0,2014-06-27 07:48:06.808983
32.97,32.46,37.21,36.72,24.74,23.94,42.77,170,25.74,25.60,0.0,3.13,1,7.64,0,0,0,0,0,2014-06-27 07:49:06.099235
32.97,32.45,37.21,36.74,24.75,23.92,42.77,170,24.52,25.80,0.0,3.10,1,7.72,0,0,0,0,0,2014-06-27 07:50:06.020480
32.97,32.45,37.21,36.71,24.76,23.91,42.78,170,24.52,25.80,0.1,3.8,1,7.70,0,0,0,0,0,2014-06-27 07:51:05.380712
32.96,32.44,37.20,36.73,24.75,23.90,42.80,195,24.41,26.0,0.8,3.10,1,7.61,0,0,0,0,0,2014-06-27 07:52:04.954933
32.97,32.47,37.20,36.74,24.75,23.91,42.80,170,24.41,26.0,0.0,3.8,1,7.58,0,0,0,0,0,2014-06-27 07:53:04.200253
32.97,32.48,37.20,36.71,24.74,23.91,42.78,73,25.20,26.20,0.0,2.95,1,7.58,0,0,0,0,0,2014-06-27 07:54:04.099496
32.96,32.47,37.20,36.70,24.75,23.92,42.77,146,25.20,26.20,0.0,2.92,1,7.70,0,0,0,0,0,2014-06-27 07:55:03.693760
32.97,32.48,37.20,36.72,24.77,23.91,42.76,268,24.16,26.30,0.1,3.3,1,8.6,0,0,0,0,0,2014-06-27 07:56:02.822035
32.96,32.48,37.20,36.69,24.77,23.90,42.76,292,24.16,26.30,0.0,3.16,1,7.58,0,0,0,0,0,2014-06-27 07:57:02.327293
32.95,32.48,37.20,36.68,24.78,23.86,42.75,268,23.81,26.30,0.0,3.24,1,7.53,0,0,0,0,0,2014-06-27 07:58:01.863544
32.96,32.49,37.19,36.71,24.79,23.84,42.75,292,23.81,26.30,0.0,3.35,1,7.64,0,0,0,0,0,2014-06-27 07:59:01.629835
32.96,32.52,37.19,36.69,24.78,23.84,42.76,268,24.55,26.39,0.1,3.42,1,9.19,0,0,0,0,0,2014-06-27 08:00:00.905108
32.96,32.54,37.19,36.64,24.79,23.85,42.76,268,24.55,26.39,0.0,3.48,1,9.89,0,0,0,0,0,2014-06-27 08:01:00.611435
32.96,32.52,37.18,36.65,24.78,23.87,42.77,292,25.12,26.50,0.47,3.63,1,8.89,0,0,0,0,0,2014-06-27 08:02:00.282716
32.96,32.51,37.18,36.64,24.77,23.89,42.78,292,25.12,26.50,0.79,3.81,1,10.8,0,0,0,0,0,2014-06-27 08:02:59.546988
32.96,32.50,37.17,36.62,24.77,23.91,42.79,292,23.88,26.50,0.25,3.90,1,10.3,0,0,0,0,0,2014-06-27 08:03:59.112229
32.95,32.52,37.16,36.59,24.79,23.90,42.79,292,23.88,26.50,0.6,3.95,1,9.97,0,0,0,0,0,2014-06-27 08:04:58.648512
32.96,32.53,37.17,36.61,24.78,23.90,42.77,292,23.91,26.60,0.60,4.7,1,10.8,0,0,0,0,0,2014-06-27 08:05:58.187783
32.96,32.51,37.17,36.63,24.77,23.93,42.78,317,23.91,26.60,0.30,4.17,1,10.6,0,0,0,0,0,2014-06-27 08:06:56.845042
32.96,32.50,37.17,36.62,24.79,23.92,42.78,317,23.42,26.70,0.42,4.27,1,9.97,0,0,0,0,0,2014-06-27 08:07:57.280355
32.96,32.52,37.18,36.61,24.78,23.94,42.78,317,23.42,26.70,0.3,4.31,1,9.92,0,0,0,0,0,2014-06-27 08:08:56.555650
32.95,32.50,37.18,36.59,24.76,23.92,42.78,292,24.15,26.80,0.0,4.31,1,9.8,0,0,0,0,0,2014-06-27 08:09:56.431935
32.95,32.51,37.18,36.57,24.76,23.90,42.79,317,24.15,26.80,0.0,4.34,1,7.50,0,0,0,0,0,2014-06-27 08:10:55.422192
32.95,32.50,37.18,36.58,24.76,23.92,42.78,317,25.27,27.10,0.0,4.37,1,7.39,0,0,0,0,0,2014-06-27 08:11:55.150461
32.94,32.51,37.17,36.53,24.76,23.92,42.78,317,25.27,27.10,0.43,4.46,1,7.64,0,0,0,0,0,2014-06-27 08:12:54.709721
32.94,32.49,37.17,36.52,24.76,23.91,42.83,317,22.95,27.30,0.52,4.56,1,7.56,0,0,0,0,0,2014-06-27 08:13:53.920983
32.96,32.49,37.17,36.48,24.77,23.91,42.97,317,22.95,27.30,0.27,4.60,1,7.22,0,0,0,0,0,2014-06-27 08:14:53.604269
33.2,32.49,37.17,36.51,24.77,23.92,43.28,341,23.9,27.20,0.0,4.63,1,7.22,0,0,0,0,0,2014-06-27 08:15:53.062578
33.9,32.49,37.16,36.50,24.76,23.92,43.71,317,23.9,27.20,0.0,4.63,1,8.75,0,0,0,0,0,2014-06-27 08:16:52.736843
33.17,32.53,37.17,36.52,24.75,23.92,44.14,317,22.99,27.39,0.21,4.66,1,9.3,0,0,0,0,0,2014-06-27 08:17:52.238113
33.24,32.54,37.16,36.55,24.76,23.93,44.55,366,22.99,27.39,0.40,4.77,1,9.3,0,0,0,0,0,2014-06-27 08:18:51.745379
33.30,32.54,37.15,36.54,24.76,23.91,44.95,366,22.48,27.39,0.37,4.86,1,9.6,0,0,0,0,0,2014-06-27 08:19:51.070649
33.36,32.56,37.16,36.56,24.73,23.90,45.30,341,22.48,27.39,0.3,4.87,1,9.25,0,0,0,0,0,2014-06-27 08:20:50.734907
33.43,32.56,37.16,36.60,24.74,23.91,45.61,366,23.32,27.39,0.18,4.93,1,9.36,0,0,0,0,0,2014-06-27 08:21:50.077156
33.48,32.56,37.16,36.62,24.75,23.91,45.90,341,23.32,27.39,0.65,5.2,1,9.31,0,0,0,0,0,2014-06-27 08:22:49.400395
33.52,32.57,37.16,36.57,24.76,23.91,46.18,341,23.12,27.30,0.5,5.2,1,11.14,0,0,0,0,0,2014-06-27 08:23:49.133722
33.56,32.58,37.15,36.55,24.75,23.92,46.42,366,23.12,27.30,0.79,5.15,1,10.11,0,0,0,0,0,2014-06-27 08:24:48.580996
33.59,32.60,37.14,36.53,24.76,23.90,46.64,366,23.9,27.20,0.43,5.21,1,10.19,0,0,0,0,0,2014-06-27 08:25:48.807259
33.62,32.64,37.14,36.52,24.75,23.90,46.82,366,23.9,27.20,1.3,5.35,1,10.19,0,0,0,0,0,2014-06-27 08:26:47.934502
33.65,32.65,37.13,36.50,24.76,23.90,47.1,390,23.39,27.10,0.64,5.45,1,10.6,0,0,0,0,0,2014-06-27 08:27:47.186757
33.69,32.71,37.12,36.51,24.76,23.89,47.18,366,23.39,27.10,0.72,5.53,1,10.14,0,0,0,0,0,2014-06-27 08:28:46.829025
33.72,32.77,37.12,36.51,24.74,23.89,47.32,390,23.15,26.89,0.92,5.65,1,10.14,0,0,0,0,0,2014-06-27 08:29:45.614254
33.75,32.80,37.12,36.52,24.73,23.91,47.47,390,23.15,26.89,0.15,5.65,1,15.61,0,0,0,0,0,2014-06-27 08:30:46.633482
33.78,32.85,37.11,36.51,24.73,23.92,47.59,390,23.63,26.80,0.8,5.64,1,18.72,0,0,0,0,0,2014-06-27 08:31:45.450719
33.81,32.91,37.11,36.49,24.74,23.91,47.70,390,23.63,26.80,0.8,5.64,1,18.52,0,0,0,0,0,2014-06-27 08:32:45.244986
33.83,32.97,37.11,36.48,24.75,23.88,47.81,390,23.63,26.80,0.16,5.64,1,18.47,0,0,0,0,0,2014-06-27 08:33:44.158206
33.85,33.2,37.10,36.51,24.76,23.86,47.89,390,25.89,26.80,0.55,5.71,1,18.49,0,0,0,0,0,2014-06-27 08:34:43.960486
33.88,33.8,37.11,36.54,24.77,23.84,47.98,415,25.89,26.80,0.33,5.76,1,18.58,0,0,0,0,0,2014-06-27 08:35:43.320759
33.92,33.16,37.12,36.58,24.77,23.84,48.7,415,23.39,26.60,0.10,5.77,1,18.47,0,0,0,0,0,2014-06-27 08:36:42.733994
33.95,33.27,37.12,36.59,24.77,23.83,48.15,415,23.39,26.60,0.45,5.83,1,18.47,0,0,0,0,0,2014-06-27 08:37:42.468223
33.99,33.44,37.11,36.56,24.78,23.84,48.23,439,24.97,26.60,0.18,5.87,1,18.49,0,0,0,0,0,2014-06-27 08:38:41.593460
34.4,33.67,37.11,36.60,24.77,23.84,48.28,415,24.97,26.60,0.0,5.86,1,18.49,0,0,0,0,0,2014-06-27 08:39:41.350842
34.9,34.3,37.9,36.58,24.75,23.82,48.32,439,25.29,26.50,0.1,5.88,1,18.77,0,0,0,0,0,2014-06-27 08:40:40.866131
34.17,34.51,37.9,36.56,24.73,23.80,48.37,439,25.29,26.50,0.15,5.92,1,18.77,0,0,0,0,0,2014-06-27 08:41:40.133369
34.27,35.1,37.10,36.61,24.73,23.81,48.41,415,24.79,26.60,0.35,5.95,1,19.55,0,0,0,0,0,2014-06-27 08:42:39.753618
34.37,35.55,37.9,36.59,24.71,23.84,48.46,439,24.79,26.60,0.28,5.99,1,18.94,0,0,0,0,0,2014-06-27 08:43:38.709844
34.47,36.8,37.9,36.64,24.72,23.82,48.50,439,24.9,26.60,0.94,6.12,1,18.77,0,0,0,0,0,2014-06-27 08:44:38.336127
34.55,36.60,37.9,36.62,24.72,23.79,48.52,439,24.9,26.60,0.27,6.15,1,18.80,0,0,0,0,0,2014-06-27 08:45:38.663379
34.64,37.11,37.9,36.62,24.72,23.80,48.53,439,23.39,26.60,0.8,6.14,1,18.77,0,0,0,0,0,2014-06-27 08:46:38.094632
34.72,37.59,37.8,36.61,24.73,23.79,48.57,439,23.39,26.60,0.3,6.13,1,18.63,0,0,0,0,0,2014-06-27 08:47:37.367873
34.80,38.2,37.10,36.60,24.72,23.80,48.61,439,23.63,26.80,0.0,6.11,1,18.91,0,0,0,0,0,2014-06-27 08:48:36.789128
34.89,38.41,37.9,36.65,24.74,23.81,48.64,463,23.63,26.80,0.0,6.13,1,19.13,0,0,0,0,0,2014-06-27 08:49:36.875358
34.96,38.77,37.9,36.69,24.76,23.81,48.66,463,24.56,27.0,0.0,6.15,1,19.44,0,0,0,0,0,2014-06-27 08:50:35.833573
35.2,39.11,37.9,36.71,24.76,23.81,48.68,463,24.56,27.0,0.0,6.17,1,18.83,0,0,0,0,0,2014-06-27 08:51:35.992807
35.8,39.41,37.10,36.73,24.75,23.83,48.70,463,24.81,27.30,0.0,6.19,1,19.88,0,0,0,0,0,2014-06-27 08:52:35.410090
35.13,39.68,37.11,36.75,24.74,23.84,48.71,488,24.81,27.30,0.16,6.26,1,19.16,0,0,0,0,0,2014-06-27 08:53:34.976320
35.18,39.92,37.12,36.75,24.75,23.83,48.72,488,24.87,27.60,0.91,6.42,1,19.47,0,0,0,0,0,2014-06-27 08:54:34.063583
35.24,40.15,37.13,36.84,24.75,23.83,48.74,463,24.87,27.60,0.43,6.48,1,19.8,0,0,0,0,0,2014-06-27 08:55:33.772808
35.29,40.38,37.14,36.92,24.75,23.81,48.75,463,22.75,27.70,0.30,6.50,1,19.8,0,0,0,0,0,2014-06-27 08:56:33.187043
35.35,40.58,37.15,37.11,24.75,23.80,48.74,488,22.75,27.70,1.26,6.69,1,19.22,0,0,0,0,0,2014-06-27 08:57:32.584287
35.43,40.77,37.17,37.34,24.74,23.81,48.76,463,22.62,27.80,0.79,6.76,1,19.33,0,0,0,0,0,2014-06-27 08:58:32.035798
35.51,40.95,37.19,37.59,24.75,23.82,48.78,488,22.62,27.80,0.72,6.85,1,19.47,0,0,0,0,0,2014-06-27 08:59:32.793238
35.59,41.12,37.23,37.87,24.76,23.82,48.78,463,22.81,27.89,0.52,6.87,1,18.85,0,0,0,0,0,2014-06-27 09:00:31.450481
35.68,41.26,37.27,38.20,24.76,23.83,48.79,488,22.81,27.89,0.72,6.94,1,13.89,0,0,0,0,0,2014-06-27 09:01:31.226742
35.78,41.38,37.36,38.51,24.78,23.85,48.80,488,22.16,27.89,1.3,7.5,1,14.69,0,0,0,0,0,2014-06-27 09:02:30.372008
35.88,41.50,37.52,38.86,24.78,23.85,48.80,512,22.16,27.89,0.30,7.7,1,15.27,0,0,0,0,0,2014-06-27 09:03:29.803253
35.98,41.62,37.71,39.14,24.79,23.83,48.82,488,22.20,28.0,0.70,7.13,1,15.27,0,0,0,0,0,2014-06-27 09:04:29.869491
36.8,41.71,37.96,39.41,24.79,23.83,48.83,512,22.20,28.0,1.50,7.31,1,15.19,0,0,0,0,0,2014-06-27 09:05:29.127730
36.18,41.78,38.27,39.64,24.80,23.81,48.83,512,21.74,28.10,1.11,7.42,1,11.36,0,0,0,0,0,2014-06-27 09:06:28.003962
36.32,41.86,38.66,39.85,24.90,23.84,48.83,512,21.74,28.10,0.33,7.41,1,8.61,0,0,0,0,0,2014-06-27 09:07:28.508213
36.49,41.92,39.7,40.8,25.28,23.83,48.81,512,22.74,28.20,0.62,7.45,1,8.69,0,0,0,0,0,2014-06-27 09:08:27.001492
36.74,41.95,39.50,40.22,26.20,23.80,48.81,512,22.74,28.20,0.65,7.48,1,9.0,0,0,0,0,0,2014-06-27 09:09:26.533754
37.4,41.98,39.90,40.39,27.36,23.80,48.83,537,22.13,28.30,0.60,7.54,0,8.61,0,0,0,0,0,2014-06-27 09:10:26.299979
37.35,42.1,40.30,40.55,28.60,23.81,48.83,512,22.13,28.30,0.10,7.49,0,3.14,0,0,0,0,0,2014-06-27 09:11:25.681205
37.64,42.3,40.67,40.70,29.81,23.82,48.82,537,21.68,28.39,0.30,7.50,0,0.0,0,0,0,0,0,2014-06-27 09:12:25.155446
37.91,42.5,41.0,40.83,30.96,23.81,48.84,537,21.68,28.39,0.3,7.47,0,0.0,0,0,0,0,0,2014-06-27 09:13:24.460708
38.16,42.7,41.31,40.91,32.7,23.80,48.83,537,24.57,28.70,0.40,7.51,0,0.0,0,0,0,0,0,2014-06-27 09:14:24.202932
38.46,42.7,41.60,41.2,33.45,23.81,48.85,537,24.57,28.70,0.55,7.57,0,0.0,0,0,0,0,0,2014-06-27 09:15:23.581151
38.74,42.7,41.84,41.7,34.84,23.79,48.84,537,21.22,28.89,0.16,7.56,0,0.0,0,0,0,0,0,2014-06-27 09:16:23.006387
38.99,42.4,42.6,41.15,36.10,23.80,48.84,537,21.22,28.89,0.91,7.65,0,0.0,0,0,0,0,0,2014-06-27 09:17:22.578635
39.22,42.5,42.26,41.20,37.22,23.80,48.84,561,20.94,29.0,0.52,7.71,0,0.0,0,0,0,0,0,2014-06-27 09:18:22.108879
39.43,42.2,42.45,41.23,38.25,23.81,48.85,561,20.94,29.0,0.76,7.79,0,0.0,0,0,0,0,0,2014-06-27 09:19:21.124122
39.61,41.97,42.60,41.29,39.17,23.80,48.86,537,21.16,29.20,0.97,7.87,0,0.0,0,0,0,0,0,2014-06-27 09:20:21.066367
39.77,41.96,42.72,41.34,40.0,23.78,48.85,561,21.16,29.20,0.50,7.91,0,0.0,0,0,0,0,0,2014-06-27 09:21:20.060611
39.92,41.93,42.85,41.43,40.75,23.77,48.84,561,20.73,29.30,0.6,7.87,0,0.0,0,0,0,0,0,2014-06-27 09:22:20.228860
40.6,41.93,42.95,41.44,41.45,23.77,48.82,561,20.73,29.30,0.20,7.86,0,0.0,0,0,0,0,0,2014-06-27 09:23:19.865112
40.17,41.89,43.4,41.47,42.6,23.77,48.81,561,20.82,29.60,0.30,7.87,0,0.0,0,0,0,0,0,2014-06-27 09:24:19.255342
40.28,41.86,43.13,41.50,42.61,23.79,48.82,585,20.82,29.60,0.48,7.93,0,0.0,0,0,0,0,0,2014-06-27 09:25:18.826641
40.37,41.83,43.20,41.50,43.11,23.81,48.82,585,21.43,29.70,0.18,7.94,0,0.0,0,0,0,0,0,2014-06-27 09:26:18.680858
40.46,41.76,43.27,41.52,43.56,23.83,48.82,561,21.43,29.70,0.0,7.90,0,0.0,0,0,0,0,0,2014-06-27 09:27:17.926086
40.53,41.73,43.32,41.52,43.97,23.84,48.83,585,21.33,29.89,0.70,8.0,0,0.0,0,0,0,0,0,2014-06-27 09:28:17.252316
40.51,41.69,43.37,41.54,43.79,23.85,48.85,585,21.33,29.89,1.52,8.20,0,0.0,0,0,0,0,0,2014-06-27 09:29:16.961562
40.46,41.63,43.41,41.53,43.58,23.83,48.84,585,20.35,30.0,0.96,8.30,0,0.0,0,0,0,0,0,2014-06-27 09:30:16.389783
40.44,41.59,43.45,41.57,43.36,23.84,48.84,610,20.35,30.0,1.6,8.43,0,0.0,0,0,0,0,0,2014-06-27 09:31:16.168014
40.40,41.53,43.48,41.59,43.12,23.83,48.86,610,19.77,30.0,0.81,8.50,0,0.0,0,0,0,0,0,2014-06-27 09:32:15.235253
40.35,41.47,43.50,41.60,42.86,23.82,48.87,610,19.77,30.0,0.54,8.54,0,0.0,0,0,0,0,0,2014-06-27 09:33:14.777478
40.29,41.44,43.50,41.57,42.58,23.80,48.87,585,20.32,29.89,0.6,8.47,0,0.0,0,0,0,0,0,2014-06-27 09:34:14.381713
40.23,41.38,43.52,41.56,42.29,23.82,48.86,585,20.32,29.89,0.65,8.49,0,0.0,0,0,0,0,0,2014-06-27 09:35:13.942927
40.17,41.30,43.53,41.55,42.0,23.82,48.86,610,20.6,30.0,0.54,8.53,0,0.0,0,0,0,0,0,2014-06-27 09:36:13.962156
40.11,41.24,43.54,41.52,41.72,23.83,48.85,610,20.6,30.0,0.45,8.55,0,0.0,0,0,0,0,0,2014-06-27 09:37:12.686389
40.5,41.20,43.54,41.49,41.45,23.80,48.85,634,19.80,30.10,0.54,8.60,0,0.0,0,0,0,0,0,2014-06-27 09:38:12.460634
39.99,41.14,43.55,41.49,41.17,23.78,48.86,634,19.80,30.10,0.18,8.60,0,0.0,0,0,0,0,0,2014-06-27 09:39:11.758922
39.93,41.12,43.55,41.47,40.90,23.76,48.84,610,20.40,30.20,0.0,8.54,0,0.0,0,0,0,0,0,2014-06-27 09:40:11.505168
39.88,41.7,43.55,41.48,40.56,23.77,48.85,634,20.40,30.20,0.23,8.56,0,0.0,0,0,0,0,0,2014-06-27 09:41:10.988390
39.81,41.4,43.54,41.47,40.22,23.76,48.86,634,19.75,30.39,0.23,8.57,0,0.0,0,0,0,0,0,2014-06-27 09:42:10.581643
39.74,40.99,43.54,41.46,39.88,23.73,48.86,634,19.75,30.39,0.33,8.60,0,0.0,0,0,0,0,0,2014-06-27 09:43:10.361881
39.66,40.91,43.52,41.42,39.53,23.75,48.87,634,20.77,30.60,0.89,8.71,0,0.0,0,0,0,0,0,2014-06-27 09:44:09.294101
39.60,40.86,43.51,41.41,39.21,23.76,48.87,634,20.77,30.60,0.70,8.79,0,0.0,0,0,0,0,0,2014-06-27 09:45:08.945321
39.53,40.81,43.50,41.36,38.91,23.73,48.87,659,20.47,30.50,0.23,8.81,0,0.0,0,0,0,0,0,2014-06-27 09:46:08.673563
39.45,40.75,43.49,41.33,38.61,23.71,48.86,659,20.47,30.50,0.15,8.82,0,0.0,0,0,0,0,0,2014-06-27 09:47:08.655795
39.40,40.71,43.48,41.31,38.33,23.71,48.87,634,21.31,30.50,0.30,8.83,0,0.0,0,0,0,0,0,2014-06-27 09:48:07.445029
39.34,40.69,43.46,41.28,38.6,23.73,48.87,634,21.31,30.50,0.42,8.86,0,0.0,0,0,0,0,0,2014-06-27 09:49:06.856275
39.29,40.66,43.44,41.28,37.80,23.72,48.89,659,19.96,30.70,0.1,8.84,0,0.0,0,0,0,0,0,2014-06-27 09:50:06.840521
39.23,40.60,43.41,41.21,37.56,23.73,48.89,659,19.96,30.70,0.10,8.83,0,0.0,0,0,0,0,0,2014-06-27 09:51:06.088733
39.17,40.54,43.40,41.18,37.32,23.72,48.91,659,20.28,30.89,0.60,8.91,0,0.0,0,0,0,0,0,2014-06-27 09:52:05.237949
39.13,40.52,43.39,41.17,37.10,23.70,48.92,659,20.28,30.89,0.32,8.94,0,0.0,0,0,0,0,0,2014-06-27 09:53:05.029213
39.8,40.46,43.37,41.18,36.85,23.70,48.93,659,19.8,31.0,0.16,8.93,0,0.0,0,0,0,0,0,2014-06-27 09:54:04.646484
39.3,40.42,43.35,41.17,36.64,23.72,48.93,659,19.8,31.0,0.10,8.91,0,0.0,0,0,0,0,0,2014-06-27 09:55:04.588729
38.98,40.36,43.33,41.18,36.41,23.71,48.93,683,19.24,31.10,0.59,9.0,0,0.0,0,0,0,0,0,2014-06-27 09:56:03.410939
38.94,40.31,43.31,41.18,36.21,23.73,48.93,683,19.24,31.10,0.55,9.8,0,0.0,0,0,0,0,0,2014-06-27 09:57:03.024179
38.91,40.28,43.30,41.17,36.6,23.73,48.93,683,18.97,31.10,0.20,9.9,0,0.0,0,0,0,0,0,2014-06-27 09:58:01.945409
38.86,40.25,43.28,41.16,35.88,23.71,48.93,683,18.97,31.10,0.6,9.8,0,0.0,0,0,0,0,0,2014-06-27 09:59:02.108656
38.82,40.22,43.26,41.14,35.68,23.68,48.95,683,21.41,31.10,0.8,9.9,0,0.0,0,0,0,0,0,2014-06-27 10:00:01.526890
38.78,40.16,43.25,41.15,35.53,23.70,48.95,659,21.41,31.10,0.18,9.9,0,0.0,0,0,0,0,0,2014-06-27 10:01:01.354166
38.75,40.13,43.22,41.14,35.37,23.70,48.94,683,19.3,31.30,1.18,9.25,0,0.0,0,0,0,0,0,2014-06-27 10:02:01.000418
38.71,40.11,43.22,41.14,35.22,23.68,48.94,683,19.3,31.30,1.77,9.48,0,0.0,0,0,0,0,0,2014-06-27 10:03:00.312645
38.67,40.6,43.20,41.8,35.8,23.68,48.93,708,18.55,31.50,0.84,9.57,0,0.0,0,0,0,0,0,2014-06-27 10:04:00.692876
38.64,40.4,43.18,41.8,34.95,23.69,48.91,708,18.55,31.50,0.20,9.56,0,0.0,0,0,0,0,0,2014-06-27 10:04:59.421104
38.60,40.0,43.17,41.6,34.83,23.67,48.92,708,19.7,31.50,0.25,9.57,0,0.0,0,0,0,0,0,2014-06-27 10:05:58.822352
38.56,39.96,43.16,41.1,34.70,23.67,48.90,708,19.7,31.50,0.25,9.57,0,0.0,0,0,0,0,0,2014-06-27 10:06:58.546562
38.53,39.93,43.15,40.99,34.56,23.67,48.90,683,21.46,31.60,0.3,9.54,0,0.0,0,0,0,0,0,2014-06-27 10:07:57.589809
38.50,39.90,43.12,41.0,34.43,23.67,48.91,683,21.46,31.60,0.81,9.62,0,0.0,0,0,0,0,0,2014-06-27 10:08:57.149065
38.47,39.85,43.10,41.2,34.30,23.66,48.90,708,18.36,31.80,1.80,9.85,0,0.0,0,0,0,0,0,2014-06-27 10:09:56.618320
38.44,39.84,43.8,41.0,34.20,23.66,48.90,708,18.36,31.80,1.46,10.0,0,0.0,0,0,0,0,0,2014-06-27 10:10:56.771550
38.42,39.82,43.7,40.99,34.10,23.66,48.91,732,18.23,31.80,0.33,10.0,0,0.0,0,0,0,0,0,2014-06-27 10:11:55.568771
38.39,39.80,43.5,40.97,34.0,23.64,48.92,732,18.23,31.80,0.84,10.7,0,0.0,0,0,0,0,0,2014-06-27 10:12:55.222010
38.37,39.79,43.4,40.96,33.88,23.63,48.92,732,18.86,31.70,0.10,10.3,0,0.0,0,0,0,0,0,2014-06-27 10:13:54.671274
38.33,39.75,43.2,40.93,33.80,23.61,48.91,732,18.86,31.70,0.52,10.5,0,0.0,0,0,0,0,0,2014-06-27 10:14:54.403497
38.31,39.71,43.1,40.95,33.72,23.60,48.92,732,18.47,31.70,0.62,10.9,0,0.0,0,0,0,0,0,2014-06-27 10:15:53.772708
38.30,39.70,43.0,40.95,33.64,23.62,48.92,732,18.47,31.70,0.10,10.4,0,0.0,0,0,0,0,0,2014-06-27 10:16:52.792953
38.27,39.68,42.99,40.89,33.53,23.61,48.92,732,18.34,31.70,0.0,9.98,0,0.0,0,0,0,0,0,2014-06-27 10:17:52.695195
38.24,39.65,42.98,40.89,33.44,23.59,48.92,732,18.34,31.70,0.0,9.92,0,0.0,0,0,0,0,0,2014-06-27 10:18:52.483448
38.21,39.62,42.95,40.86,33.34,23.61,48.93,756,19.16,31.89,0.33,9.96,0,0.0,0,0,0,0,0,2014-06-27 10:19:51.958679
38.20,39.61,42.95,40.85,33.27,23.63,48.93,732,19.16,31.89,0.50,10.0,0,0.0,0,0,0,0,0,2014-06-27 10:20:51.195916
38.17,39.58,42.93,40.81,33.18,23.63,48.93,756,18.57,32.10,1.3,10.14,0,0.0,0,0,0,0,0,2014-06-27 10:21:50.932174
38.14,39.55,42.90,40.76,33.8,23.64,48.92,756,18.57,32.10,0.87,10.23,0,0.0,0,0,0,0,0,2014-06-27 10:22:50.182406
38.10,39.52,42.87,40.68,33.0,23.61,48.92,756,19.94,31.89,1.38,10.40,0,0.0,0,0,0,0,0,2014-06-27 10:23:49.667651
38.7,39.50,42.86,40.66,32.91,23.61,48.91,756,19.94,31.89,1.38,10.40,0,0.0,0,0,0,0,0,2014-06-27 10:24:49.500887
38.5,39.50,42.85,40.58,32.82,23.62,48.93,781,19.94,31.89,1.26,10.57,0,0.0,0,0,0,0,0,2014-06-27 10:25:48.998179
38.3,39.48,42.84,40.59,32.77,23.62,48.93,781,20.2,31.60,1.77,10.78,0,0.0,0,0,0,0,0,2014-06-27 10:26:48.622394
